bike_name,price,city,kms_driven,owner,age,power,brand
Hero Passion Pro 100cc,31000.0,Delhi,12410.0,0,7.0,100.0,5
Royal Enfield Bullet Twinspark 350cc,105000.0,Faridabad,12822.0,0,4.0,350.0,17
Hero Passion Pro 100cc,34000.0,Ghaziabad,18755.0,0,5.0,100.0,5
Bajaj Pulsar 220cc,72000.0,Kolkata,50000.0,0,4.0,220.0,1
Royal Enfield Thunderbird 500cc,115000.0,Delhi,23560.0,0,5.0,500.0,17
Bajaj Avenger 220cc,42000.0,Pune,29000.0,0,10.0,220.0,1
Yamaha YZF-R15 2.0 150cc,65000.0,Delhi,25205.0,0,5.0,150.0,21
TVS Apache RTR 180cc ABS,65000.0,Navi Mumbai,18070.0,0,4.0,180.0,19
Royal Enfield Bullet 350 cc,45000.0,Gurgaon,40000.0,2,20.0,350.0,17
Bajaj Avenger Street 150,57000.0,Bangalore,17000.0,0,5.0,150.0,1
Harley-Davidson Iron 883,550000.0,Gautam Buddha Nagar,11455.0,0,6.0,883.0,4
Bajaj Platina 100cc,21500.0,Ahmedabad,26542.0,0,14.0,100.0,1
Honda CB Shine 125cc,22000.0,Delhi,42554.0,0,6.0,125.0,6
Royal Enfield Bullet Electra Twinspark 350cc,95000.0,Bangalore,27200.0,0,8.0,350.0,17
Royal Enfield Bullet Twinspark 350cc,80000.0,Faridabad,10444.0,0,6.0,350.0,17
Yamaha FZ S V 2.0 150cc,65000.0,Jaipur,14391.0,2,4.0,150.0,21
Mahindra Centuro 110cc,21000.0,Ahmedabad,40824.0,0,7.0,110.0,15
Harley-Davidson Street 750,300000.0,Ghaziabad,16462.0,0,6.0,750.0,4
Royal Enfield Classic 350cc,115000.0,Jaipur,25000.0,0,6.0,350.0,17
Royal Enfield Classic Gunmetal Grey 350cc,170000.0,Delhi,6700.0,0,3.0,350.0,17
Bajaj Pulsar 180cc,53000.0,Delhi,10000.0,0,5.0,180.0,1
Mahindra Mojo 300cc,140000.0,Seppa,35000.0,0,5.0,300.0,15
Hero Splendor Pro 100cc,32000.0,Bangalore,41905.0,0,7.0,100.0,5
Bajaj CT 100 100cc,10600.0,Durgapur,107000.0,0,16.0,100.0,1
Honda CBF Stunner 125cc,16000.0,Noida,70000.0,0,8.0,125.0,6
Royal Enfield Classic 350cc,115000.0,Delhi,8536.0,0,5.0,350.0,17
Bajaj Pulsar AS200,53300.0,Mumbai,3445.0,0,5.0,200.0,1
TVS Apache RTR 160cc Rear Disc,70000.0,Bangalore,16575.0,0,4.0,160.0,19
Honda CBF Stunner 125cc,22000.0,Ludhiana,16000.0,0,9.0,125.0,6
TVS Apache RTR 160 4V DISC ABS,89000.0,Delhi,3000.0,0,2.0,160.0,19
Hero HF Deluxe 100cc,25000.0,Sirsa,20293.0,0,8.0,100.0,5
Yamaha YZF-R15 150cc,102000.0,Delhi,2000.0,0,5.0,150.0,21
Yamaha FZ 150cc,45000.0,Delhi,16000.0,0,7.0,150.0,21
Royal Enfield Thunderbird 350cc,110000.0,Bidar,22400.0,0,6.0,350.0,17
Bajaj Pulsar 180cc,40000.0,Pune,43500.0,0,11.0,180.0,1
Harley-Davidson Street 750,472000.0,Sholapur,550.0,0,3.0,750.0,4
Yamaha Fazer 150cc,39000.0,Gurgaon,13000.0,0,7.0,150.0,21
Harley-Davidson Street 750,382000.0,Jaipur,10000.0,0,7.0,750.0,4
Yamaha FZs 150cc,36000.0,Delhi,14500.0,2,8.0,150.0,21
Hero Splendor Plus 100cc,26000.0,Faridabad,15000.0,0,5.0,100.0,5
KTM RC 390cc,200000.0,Delhi,6500.0,0,3.0,390.0,11
TVS Star City Plus 110cc,44000.0,Delhi,5400.0,0,3.0,110.0,19
Royal Enfield‎ Bullet 350cc,80000.0,Ghaziabad,23895.0,0,7.0,350.0,17
Royal Enfield Thunderbird 350cc,84800.0,Gurgaon,20000.0,2,6.0,350.0,17
Bajaj Pulsar 150cc,27000.0,Gurgaon,16500.0,0,9.0,150.0,1
Hero Splendor Plus 100cc,25000.0,Faridabad,18792.0,0,6.0,100.0,5
Yamaha FZ25 250cc,85000.0,Delhi,13000.0,0,4.0,250.0,21
Bajaj Pulsar 135LS,40000.0,Bangalore,8713.0,0,5.0,135.0,1
Bajaj Avenger Street 220,70000.0,Gurgaon,5768.0,0,5.0,220.0,1
Suzuki Gixxer 150cc ABS,75000.0,Mumbai,2452.0,0,3.0,150.0,18
Bajaj Pulsar 180cc,40400.0,Chennai,33000.0,0,5.0,180.0,1
Hero CBZ Xtreme 150cc,20000.0,Ghaziabad,60500.0,0,11.0,150.0,5
Royal Enfield Classic 500cc,120000.0,Noida,2701.0,0,4.0,500.0,17
Bajaj V12 125cc Disc,35740.0,Rohtak,20400.0,0,4.0,125.0,1
KTM RC 200cc,140000.0,Hyderabad,10000.0,0,6.0,200.0,11
Hero Splendor iSmart 110cc,56435.0,Vadodara,12192.0,0,5.0,110.0,5
Bajaj Dominar 400 ABS,160000.0,Bangalore,8298.0,0,3.0,400.0,1
Bajaj Avenger 220cc,60000.0,Sangareddy,34000.0,0,7.0,220.0,1
Bajaj Pulsar 220cc,46000.0,Gurgaon,15011.0,0,8.0,220.0,1
Hero Passion Pro 100cc,30000.0,Bhubaneshwar,25600.0,0,10.0,100.0,5
Yamaha FZ 150cc,40000.0,Karnal,357000.0,0,8.0,150.0,21
Royal Enfield Thunderbird 350cc,110000.0,Kolkata,9876.0,0,4.0,350.0,17
Bajaj V15 150cc,32000.0,Faridabad,12315.0,0,5.0,150.0,1
TVS Apache RTR 200 4V Carburetor,105000.0,Raiganj,5400.0,0,4.0,200.0,19
KTM Duke 250cc,174500.0,Delhi,7900.0,0,3.0,250.0,11
KTM RC 200cc,140000.0,Mumbai,9500.0,0,5.0,200.0,11
Bajaj Discover 100cc,18000.0,Noida,13049.0,0,11.0,100.0,1
KTM Duke 200cc,125000.0,Pune,6800.0,0,4.0,200.0,11
Harley-Davidson Fat Bob 107 Ci,1100000.0,Delhi,24000.0,0,4.0,107.0,4
TVS Apache RTR 180cc,68000.0,Delhi,10000.0,0,5.0,180.0,19
Honda CBF Stunner 125cc,25800.0,Gurgaon,23208.0,0,6.0,125.0,6
Mahindra Centuro 110cc,33000.0,Ahmedabad,55000.0,0,7.0,110.0,15
Yamaha SS 125 125cc,19000.0,Faridabad,25794.0,0,7.0,125.0,21
Royal Enfield Classic Desert Storm 500cc,120000.0,Pune,8827.0,0,5.0,500.0,17
Hero Glamour Fi 125cc,29000.0,Patna,30579.0,0,6.0,125.0,5
Yamaha FZ25 250cc,110000.0,Delhi,800.0,0,3.0,250.0,21
Yamaha YZF-R15 V3 150cc,110000.0,Hyderabad,5500.0,0,3.0,150.0,21
Yamaha SZR 150cc,21200.0,Kanchipuram,25000.0,0,10.0,150.0,21
TVS Phoenix Disc 125cc,21500.0,Barasat,10500.0,0,5.0,125.0,19
Honda CBR 150R 150cc,100000.0,Solapur,6500.0,0,5.0,150.0,6
Hero HF Deluxe 100cc,22000.0,Gurgaon,18000.0,0,8.0,100.0,5
Hero Splendor Pro 100cc,35000.0,Ahmedabad,37795.0,0,7.0,100.0,5
Bajaj Pulsar 135LS,32000.0,Jaipur,19510.0,0,9.0,135.0,1
Hero Ignitor 125cc,33000.0,Pune,33000.0,0,8.0,125.0,5
Bajaj CT 100 100cc,41500.0,Delhi,15000.0,0,3.0,100.0,1
KTM Duke 390cc,173000.0,Palakkad,18500.0,0,5.0,390.0,11
Bajaj Pulsar 220cc,40000.0,Thane,45000.0,0,8.0,220.0,1
Hero Passion Plus 100cc,17000.0,Delhi,20102.0,0,16.0,100.0,5
Bajaj Pulsar RS200,110000.0,Vadodara,12300.0,0,5.0,200.0,1
Bajaj Pulsar 150cc Rear Disc ABS,85000.0,Balaghat,2500.0,0,2.0,150.0,1
Honda CB Hornet 160R CBS,60000.0,Hyderabad,12609.0,0,5.0,160.0,6
Hero HF Deluxe 100cc,39107.0,Aurangabad,16289.0,0,4.0,100.0,5
KTM RC 200cc,126999.0,Bangalore,22000.0,0,5.0,200.0,11
TVS Apache RTR 160 4V Disc,78500.0,Delhi,9800.0,0,3.0,160.0,19
Honda CBR 150R 150cc,60000.0,Mumbai,21000.0,2,6.0,150.0,6
KTM RC 200cc,83000.0,Delhi,25933.0,2,6.0,200.0,11
Bajaj Pulsar 150cc,35000.0,Visakhapatnam,44480.0,0,13.0,150.0,1
Royal Enfield‎ Bullet 350cc,135000.0,Hyderabad,85000.0,0,43.0,350.0,17
Royal Enfield Classic 350cc,90000.0,Mumbai,27922.0,0,6.0,350.0,17
Yamaha FZ S V 2.0 150cc Rear Disc,80000.0,Delhi,3500.0,0,3.0,150.0,21
Bajaj Platina 100cc,17300.0,Ahmedabad,29000.0,0,12.0,100.0,1
Bajaj V15 150cc,60000.0,Delhi,3500.0,0,4.0,150.0,1
Royal Enfield Thunderbird 350cc,130000.0,Dehradun,3500.0,0,3.0,350.0,17
Royal Enfield Classic 350cc,98000.0,Kolkata,9855.0,0,5.0,350.0,17
KTM RC 390cc,170000.0,Durgapur,8000.0,0,5.0,390.0,11
Suzuki Gixxer SF Fi 150cc SP ABS,97000.0,Delhi,4400.0,0,3.0,150.0,18
Bajaj Avenger 220cc,35000.0,Delhi,30154.0,0,10.0,220.0,1
Bajaj Dominar 400,140000.0,Mumbai,9019.0,0,3.0,400.0,1
Hero HF Deluxe 100cc,33000.0,Faridabad,19365.0,0,4.0,100.0,5
Royal Enfield Bullet Twinspark 500cc,120000.0,Bangalore,23500.0,0,6.0,500.0,17
Hero HF Deluxe 100cc,18000.0,Gurgaon,30000.0,0,10.0,100.0,5
Suzuki Gixxer SF 150cc,40000.0,Delhi,45426.0,0,6.0,150.0,18
TVS Apache RTR 160cc,43000.0,Delhi,28454.0,2,4.0,160.0,19
Hero CD Deluxe 100cc,30000.0,Jaipur,20917.0,0,9.0,100.0,5
KTM Duke 250cc,170000.0,Hyderabad,3822.0,0,3.0,250.0,11
Suzuki Gixxer SF 150cc ABS,82000.0,Ranchi,4200.0,0,4.0,150.0,18
Royal Enfield Thunderbird 350cc,60000.0,Chennai,40000.0,0,15.0,350.0,17
Bajaj V15 150cc,42000.0,Dehradun,12000.0,0,4.0,150.0,1
Royal Enfield Bullet Electra Twinspark 350cc,120500.0,Surat,12550.0,0,6.0,350.0,17
KTM RC 200cc,168000.0,Delhi,10000.0,0,2.0,200.0,11
Bajaj Pulsar 220cc,40000.0,Delhi,38700.0,0,9.0,220.0,1
Hero Super Splendor 125cc,26000.0,Delhi,23188.0,0,8.0,125.0,5
Bajaj Pulsar RS200  ABS-200cc,108000.0,Bodhan,13400.0,0,6.0,200.0,1
Bajaj Pulsar 220F,91400.0,Bangalore,400.0,0,4.0,220.0,1
Honda Livo Disc 110cc,50000.0,Delhi,11047.0,0,3.0,110.0,6
Suzuki Gixxer 150cc,38000.0,Chennai,19300.0,2,4.0,150.0,18
Honda CB Hornet 160R Special Edition-CBS,70500.0,Pune,8152.0,0,3.0,160.0,6
Honda CBF Stunner 125cc,23400.0,Delhi,15000.0,0,9.0,125.0,6
KTM Duke 390cc,231000.0,Mumbai,8794.0,0,3.0,390.0,11
TVS Apache RTR 160 4V Disc,65999.0,Delhi,9999.0,0,3.0,160.0,19
Bajaj Avenger Cruise 220,53000.0,Jaipur,18200.0,0,5.0,220.0,1
Bajaj V15 150cc,38000.0,Lucknow,7708.0,0,4.0,150.0,1
Royal Enfield Classic Stealth Black 500cc,170000.0,Pune,18140.0,0,3.0,500.0,17
Yamaha FZ 150cc,29500.0,Alappuzha,54000.0,0,11.0,150.0,21
Hero Splendor Plus 100cc,24600.0,Pune,20000.0,0,5.0,100.0,5
Hero Splendor Plus 100cc,33000.0,Faridabad,16587.0,0,6.0,100.0,5
Mahindra Centuro 110cc,17800.0,Malout,10000.0,0,8.0,110.0,15
Honda CB Hornet 160R CBS,91000.0,Sant Kabir Nagar,5500.0,0,2.0,160.0,6
Yamaha Fazer25 250cc,133500.0,Gurgaon,17000.0,0,3.0,250.0,21
Hero CD Deluxe 100cc,26000.0,Delhi,15099.0,0,9.0,100.0,5
Royal Enfield Classic 350cc,80000.0,Bangalore,29850.0,0,7.0,350.0,17
Honda CB Unicorn 150cc,42000.0,Pune,22000.0,0,10.0,150.0,6
Bajaj Discover 100M,25000.0,Delhi,56675.0,0,7.0,100.0,1
Bajaj V15 150cc,46000.0,Chennai,7840.0,0,5.0,150.0,1
Bajaj Pulsar 150cc,35000.0,Jaipur,19000.0,0,8.0,150.0,1
Hero CD Dawn 100cc,12000.0,Ahmedabad,35000.0,0,15.0,100.0,5
Bajaj Avenger 220cc,35000.0,Delhi,15200.0,0,10.0,220.0,1
Royal Enfield Bullet 350cc,92200.0,Baran,39000.0,0,5.0,350.0,17
Bajaj Pulsar 180cc,45000.0,Bangalore,17757.0,0,8.0,180.0,1
Yamaha FZS FI 150cc,60000.0,Delhi,12000.0,0,5.0,150.0,21
Yamaha FZs 150cc,40000.0,Delhi,18000.0,0,8.0,150.0,21
Yamaha YZF-R15 2.0 150cc,85000.0,Pune,32000.0,0,7.0,150.0,21
Yamaha FZ S V 2.0 150cc,55000.0,Delhi,43000.0,0,5.0,150.0,21
Honda CBR 250R,80000.0,Hyderabad,35741.0,0,7.0,250.0,6
Yamaha YZF-R15 2.0 150cc,54000.0,Azamgarh,40000.0,3,8.0,150.0,21
Royal Enfield Classic Desert Storm 500cc,114000.0,Bangalore,13631.0,0,6.0,500.0,17
TVS Sport 100cc,17500.0,Faridabad,14736.0,0,8.0,100.0,19
Royal Enfield Classic 500cc,114000.0,Delhi,9282.0,0,7.0,500.0,17
TVS Apache RTR 200 4V Carburetor,64600.0,Kalyan,21200.0,0,4.0,200.0,19
Suzuki Gixxer 150cc,60000.0,Pune,10121.0,0,6.0,150.0,18
TVS Apache RTR 180cc,42000.0,Delhi,30862.0,0,5.0,180.0,19
Royal Enfield Bullet Electra 350cc,65000.0,Delhi,30000.0,0,11.0,350.0,17
Royal Enfield Classic Desert Storm 500cc,115000.0,Bangalore,24667.0,0,6.0,500.0,17
Hero Hunk 150cc,31000.0,Jaipur,20000.0,0,8.0,150.0,5
Hero CD Deluxe 100cc,13500.0,Jhalawar,30000.0,0,12.0,100.0,5
Yamaha FZs 150cc,75500.0,Mumbai,10000.0,0,3.0,150.0,21
Bajaj Avenger Street 150,65000.0,Gwalior,4400.0,0,5.0,150.0,1
Royal Enfield Thunderbird 350cc,110000.0,Mumbai,100670.0,0,5.0,350.0,17
TVS Apache RTR 180cc,26000.0,Delhi,61041.0,0,10.0,180.0,19
BMW F750 GS 850cc,1350000.0,Delhi,4600.0,0,3.0,850.0,0
Yamaha FZ16 150cc,55000.0,Bangalore,10000.0,0,5.0,150.0,21
Hero HF Deluxe 100cc,28500.0,Faridabad,18056.0,0,5.0,100.0,5
Royal Enfield Classic 350cc,141900.0,Bangalore,7400.0,0,4.0,350.0,17
TVS Sport 100cc,32000.0,Faridabad,15820.0,0,3.0,100.0,19
Honda Livo 110cc,31000.0,Jaipur,31282.0,0,6.0,110.0,6
TVS Apache RTR 160 4V Carburetor,90700.0,Delhi,900.0,0,2.0,160.0,19
Bajaj Platina 100cc,21000.0,Jaipur,46093.0,0,9.0,100.0,1
Bajaj Avenger 220cc,76000.0,Pune,7500.0,0,5.0,220.0,1
Hero Splendor Plus 100cc,23000.0,Gurgaon,38790.0,0,7.0,100.0,5
Bajaj Discover 100cc,25000.0,Ghaziabad,16954.0,0,6.0,100.0,1
Bajaj Pulsar 150cc,51000.0,Kolkata,70000.0,0,5.0,150.0,1
Royal Enfield Classic 350cc,123600.0,Jaipur,7702.0,0,3.0,350.0,17
Bajaj Avenger Street 150,62000.0,Pune,16128.0,0,4.0,150.0,1
Suzuki GS 150 R 150cc,26900.0,Durgapur,53000.0,0,9.0,150.0,18
Hero Splendor Plus 100cc,20000.0,Karnal,46000.0,0,12.0,100.0,5
KTM Duke 390cc,155000.0,Bangalore,21250.0,0,5.0,390.0,11
TVS Apache RTR 200 4V Carburetor Pirelli Tyres Race Edition 2.0,122000.0,Chennai,3100.0,0,2.0,200.0,19
Bajaj Discover 100M,30000.0,Pune,23697.0,0,7.0,100.0,1
Hero Splendor Plus 100cc,22000.0,Faridabad,16207.0,0,8.0,100.0,5
Harley-Davidson Street 750 ABS,560000.0,Ahmedabad,2592.0,0,2.0,750.0,4
Bajaj Pulsar 220cc,31500.0,Bangalore,80353.0,2,10.0,220.0,1
KTM Duke 125cc,129000.0,Delhi,1123.0,0,2.0,125.0,11
Royal Enfield Thunderbird 500cc,100000.0,Pune,98056.0,0,7.0,500.0,17
Kawasaki Z800,528000.0,Mumbai,8821.0,0,5.0,800.0,12
Yamaha FZ 150cc,45000.0,Delhi,22500.0,0,7.0,150.0,21
Royal Enfield Thunderbird 350cc,63000.0,Faridabad,23000.0,0,8.0,350.0,17
Royal Enfield Thunderbird 500cc,98000.0,Kalyan,48000.0,0,6.0,500.0,17
Bajaj Pulsar 150cc,12500.0,Bangalore,53700.0,2,16.0,150.0,1
Honda CB Trigger 150cc,35000.0,Kolkata,8000.0,0,7.0,150.0,6
Royal Enfield Classic 350cc,135000.0,Bangalore,45000.0,0,5.0,350.0,17
Hero CBZ Xtreme 150cc,20457.0,Kolkata,43000.0,2,8.0,150.0,5
Honda CB Unicorn Dazzler 150cc,16000.0,Kanchipuram,51700.0,0,10.0,150.0,6
Hero Splendor Plus 100cc,27500.0,Faridabad,19371.0,0,5.0,100.0,5
Bajaj Pulsar RS200 ABS,85000.0,Hyderabad,11063.0,0,6.0,200.0,1
Yamaha FZs 150cc,77500.0,Delhi,45.0,0,3.0,150.0,21
Honda CB Shine 125cc,28000.0,Pune,6231.0,0,11.0,125.0,6
KTM Duke 390cc,169100.0,Chennai,21800.0,0,5.0,390.0,11
KTM Duke 200cc,64999.0,Mumbai,30000.0,0,9.0,200.0,11
Royal Enfield Classic 350cc Dual Disc,120000.0,Jaipur,21000.0,0,4.0,350.0,17
Hero Splendor Pro 100cc,37000.0,Ghaziabad,16462.0,0,7.0,100.0,5
Honda CB Hornet 160R CBS,65000.0,Krishna,27000.0,0,3.0,160.0,6
Bajaj Pulsar AS200,67800.0,Hyderabad,11000.0,0,5.0,200.0,1
TVS Apache RR310,199999.0,Nagpur,6550.0,0,3.0,310.0,19
Bajaj Avenger Street 150,80000.0,Nashik,2000.0,0,4.0,150.0,1
Bajaj V15 150cc,49000.0,Bangalore,7524.0,0,5.0,150.0,1
Royal Enfield Bullet Electra Twinspark 350cc,78000.0,Thane,34200.0,0,6.0,350.0,17
Bajaj Pulsar 180cc,62000.0,Delhi,7000.0,0,3.0,180.0,1
Royal Enfield Thunderbird 350cc,109000.0,Kolkata,2000.0,0,5.0,350.0,17
Harley-Davidson Iron 883,453700.0,Mumbai,3500.0,0,8.0,883.0,4
Bajaj Discover 125cc,13000.0,Gurgaon,32042.0,0,10.0,125.0,1
Royal Enfield Bullet Twinspark 350cc,100000.0,Faridabad,18239.0,0,6.0,350.0,17
Royal Enfield Electra 350cc,86000.0,Kanchipuram,15000.0,0,7.0,350.0,17
Honda CBR 250R,95000.0,Guwahati,15600.0,0,8.0,250.0,6
Hero Passion Pro 100cc,26000.0,Pune,23236.0,0,12.0,100.0,5
Hero Splendor iSmart Plus IBS 110cc,50000.0,Delhi,11584.0,0,2.0,110.0,5
Royal Enfield Thunderbird 350cc,85000.0,Chennai,54000.0,0,6.0,350.0,17
Hero Passion Xpro 110cc,35000.0,Jaipur,37000.0,0,6.0,110.0,5
Royal Enfield Thunderbird 350cc,110000.0,Buxar,30000.0,0,6.0,350.0,17
Bajaj Discover 150S Disc,31600.0,Mumbai,50000.0,0,6.0,150.0,1
Benelli TNT 899,575000.0,Delhi,6000.0,0,4.0,899.0,2
Hero Passion Xpro 110cc,23000.0,Delhi,59560.0,0,8.0,110.0,5
Yamaha FZs 150cc,30000.0,Hissar,18000.0,0,7.0,150.0,21
Bajaj Pulsar 135LS,45400.0,Mumbai,21000.0,0,4.0,135.0,1
Yamaha Fazer 25 250cc,85000.0,Hyderabad,15000.0,2,4.0,250.0,21
Hero HF Dawn 100cc,25000.0,Ahmedabad,40688.0,0,5.0,100.0,5
Bajaj Avenger 220cc,35000.0,Pune,52340.0,0,10.0,220.0,1
Suzuki Intruder 150cc,80000.0,Faridabad,1700.0,0,3.0,150.0,18
KTM Duke 200cc,71000.0,Mumbai,14144.0,2,8.0,200.0,11
Honda Livo 110cc,40000.0,Faridabad,10637.0,0,3.0,110.0,6
Hero Passion Plus 100cc,24000.0,Hyderabad,68000.0,0,14.0,100.0,5
Honda CB Unicorn 150cc,70000.0,Sirsi,26000.0,0,4.0,150.0,6
Yamaha FZ25 250cc,86000.0,Delhi,15465.0,0,3.0,250.0,21
KTM Duke 390cc,235000.0,Delhi,1100.0,0,4.0,390.0,11
Royal Enfield Standard 350cc,87000.0,Gautam Buddha Nagar,21000.0,0,6.0,350.0,17
Royal Enfield Classic 350cc,100000.0,Mumbai,59000.0,0,7.0,350.0,17
Kawasaki Ninja 250cc,110000.0,Mumbai,24000.0,3,9.0,250.0,12
Hero CD Deluxe 100cc,27500.0,Vadodara,25000.0,0,9.0,100.0,5
Hero Passion Plus 100cc,24000.0,Delhi,6000.0,0,10.0,100.0,5
Royal Enfield Thunderbird 350cc,115000.0,Bangalore,9100.0,0,8.0,350.0,17
Royal Enfield Thunderbird X 500cc,195000.0,Delhi,1768.0,0,3.0,500.0,17
Yamaha YZF-R15 2.0 150cc,56600.0,Mumbai,32000.0,0,8.0,150.0,21
Kawasaki Ninja 650cc,299300.0,Davanagere,6000.0,0,7.0,650.0,12
Hero Passion Pro 100cc,27000.0,Delhi,11237.0,0,9.0,100.0,5
Bajaj Pulsar 220cc,80000.0,Pune,5000.0,0,4.0,220.0,1
Benelli TNT 25 250cc,120000.0,Bangalore,26000.0,2,5.0,250.0,2
Royal Enfield Thunderbird 500cc,108000.0,Krishnagar,17600.0,0,7.0,500.0,17
Triumph Street Triple 765,875000.0,Rajkot,750.0,0,2.0,765.0,20
Hero HF Deluxe Eco 100cc,26000.0,Faridabad,18320.0,0,5.0,100.0,5
Hero Splendor iSmart 100cc,25000.0,Delhi,42777.0,0,6.0,100.0,5
Bajaj Avenger 220cc,28000.0,Noida,40000.0,2,11.0,220.0,1
KTM Duke 390cc,220000.0,Pune,12500.0,0,3.0,390.0,11
Royal Enfield Thunderbird 350cc,105200.0,Bhubaneshwar,20000.0,0,4.0,350.0,17
KTM RC 200cc,118000.0,Delhi,11200.0,2,5.0,200.0,11
Harley-Davidson Street 750,428600.0,Gurgaon,9000.0,0,6.0,750.0,4
TVS Apache RTR 160cc,35000.0,Udaipur,40000.0,0,13.0,160.0,19
Hero Splendor Plus 100cc,34000.0,Faridabad,16306.0,0,5.0,100.0,5
Bajaj Pulsar 180cc,36500.0,Hooghly,21000.0,0,6.0,180.0,1
Honda Dream Yuga 110cc,25000.0,Ahmedabad,51917.0,0,6.0,110.0,6
Royal Enfield Bullet 500cc,172000.0,Delhi,8000.0,0,2.0,500.0,17
Honda Dream Yuga 110cc,20333.0,Ahmedabad,35000.0,0,8.0,110.0,6
Hero Karizma ZMR 223cc,35300.0,Hyderabad,55000.0,0,8.0,223.0,5
Suzuki Slingshot Plus 125cc,15900.0,Ahmedabad,39000.0,0,10.0,125.0,18
Bajaj Pulsar 150cc,12000.0,Gurgaon,51855.0,2,12.0,150.0,1
KTM Duke 200cc,860000.0,Delhi,12000.0,2,5.0,200.0,11
Suzuki Gixxer SF 150cc Special MOTOGP Edition Rear Disc,75000.0,Bhubaneshwar,11050.0,0,4.0,150.0,18
Hyosung Aquila 250 250cc,175000.0,Noida,16051.0,0,6.0,250.0,7
Bajaj Discover 100cc,25400.0,Jhansi,25000.0,0,7.0,100.0,1
Bajaj Pulsar 180cc,15000.0,Meerut,52000.0,0,15.0,180.0,1
Bajaj Discover 100cc,17000.0,Faridabad,32997.0,0,11.0,100.0,1
Bajaj Pulsar NS200,86200.0,Bangalore,9300.0,0,4.0,200.0,1
Honda CD 110 Dream,40000.0,Jaipur,24056.0,0,4.0,110.0,6
TVS Apache RR310,205000.0,Delhi,14000.0,0,3.0,310.0,19
Bajaj Pulsar RS200,70500.0,Bangalore,37415.0,0,5.0,200.0,1
Bajaj Pulsar 150cc,72500.0,Bangalore,5000.0,0,4.0,150.0,1
Bajaj Pulsar 150cc,20000.0,Ahmedabad,36000.0,0,10.0,150.0,1
Bajaj Discover 125ST,32000.0,Pune,44667.0,0,8.0,125.0,1
Bajaj Dominar 400 ABS,130000.0,Chennai,23400.0,0,4.0,400.0,1
Royal Enfield Thunderbird 350cc,69000.0,Delhi,38069.0,0,8.0,350.0,17
Honda CB Shine 125cc,19200.0,Jhansi,25000.0,2,10.0,125.0,6
Hero CD Deluxe 100cc,22000.0,Jaipur,20595.0,0,12.0,100.0,5
Hero Splendor iSmart 110cc,35100.0,Jhansi,15000.0,0,5.0,110.0,5
Bajaj Platina 100cc,15000.0,Budhlada,61200.0,0,12.0,100.0,1
Yamaha YZF-R15 150cc,100000.0,Delhi,9000.0,0,4.0,150.0,21
Kawasaki Ninja 650cc,480300.0,Bangalore,10800.0,0,5.0,650.0,12
KTM RC 125CC,178000.0,Bhopal,100.0,0,1.0,125.0,11
Bajaj Discover 125cc,16000.0,Faridabad,14536.0,0,7.0,125.0,1
Bajaj Avenger 220cc,32000.0,Hyderabad,11278.0,0,11.0,220.0,1
Hero Passion Xpro 110cc,40000.0,Gautam Buddha Nagar,25049.0,0,8.0,110.0,5
Honda CB Shine 125cc,35000.0,Baloda,20000.0,0,16.0,125.0,6
Royal Enfield Continental GT 535cc,115000.0,Thane,7247.0,2,6.0,535.0,17
Bajaj Pulsar NS160,56000.0,Delhi,7974.0,0,4.0,160.0,1
Bajaj Pulsar 220F,51900.0,Mumbai,26000.0,0,7.0,220.0,1
TVS Sport 100cc,18000.0,Ghaziabad,23650.0,0,9.0,100.0,19
Bajaj Pulsar 135LS,30000.0,Delhi,30000.0,0,6.0,135.0,1
Royal Enfield Classic Chrome 500cc,102850.0,Faridabad,3198.0,0,5.0,500.0,17
Bajaj V12 125cc,45000.0,Delhi,28750.0,0,4.0,125.0,1
Bajaj Pulsar RS200 ABS,100000.0,Bangalore,13829.0,0,5.0,200.0,1
TVS Star City 110cc,15000.0,Ghaziabad,28757.0,0,13.0,110.0,19
KTM Duke 250cc,135000.0,Chennai,7840.0,0,3.0,250.0,11
Bajaj Pulsar 180cc,28000.0,Ghaziabad,22047.0,0,7.0,180.0,1
Royal Enfield Classic 350cc,114000.0,Jaipur,38000.0,0,7.0,350.0,17
Bajaj V15 150cc,40000.0,Thiruvananthapuram,14500.0,0,5.0,150.0,1
Hero Passion Xpro 110cc,22000.0,Delhi,26083.0,0,8.0,110.0,5
Bajaj Avenger Street 150,43500.0,Begusarai,17500.0,0,5.0,150.0,1
Bajaj Pulsar 150cc,6400.0,Delhi,100000.0,0,18.0,150.0,1
Hero Honda Splendor 100cc,21000.0,Ludhiana,19000.0,0,10.0,100.0,5
Bajaj Platina  Alloy ES-100cc,39000.0,Faridabad,12193.0,0,2.0,100.0,1
Hero Xtreme 200R,80000.0,Delhi,12000.0,0,3.0,200.0,5
Bajaj Discover 125ST,27000.0,Ludhiana,13299.0,0,8.0,125.0,1
Royal Enfield Classic 350cc,98000.0,Delhi,13459.0,0,5.0,350.0,17
Hero CBZ 150cc,28000.0,Patna,61000.0,2,13.0,150.0,5
Yamaha YZF-R15 2.0 150cc,105000.0,Deoghar,9000.0,0,4.0,150.0,21
Hero Passion Pro 100cc,40000.0,Jaipur,20000.0,0,4.0,100.0,5
Royal Enfield Classic Gunmetal Grey 350cc,135000.0,Pune,23688.0,0,3.0,350.0,17
